,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91853,qfanbq,2021-10-25 06:29:22,Regulatory Matters (Direct and Indirect),5,7,0.9718711048480599,0.0031260355326943796,"[0.0031255148959226475, 0.0031251737717405827, 0.003125544049449077, 0.003125345986566255, 0.003125290620382879, 0.9718711048480599, 0.0031251901625865674, 0.0031260355326943796, 0.003125742611222278, 0.0031250575213754455]"
91854,qfc3oy,2021-10-25 08:42:41,Meme & Photo Posts,9,4,0.3503352269832617,0.33085390617162996,"[0.0018872249678650176, 0.0018871208864753711, 0.13097366626610565, 0.0018870001661412854, 0.33085390617162996, 0.001887162528284551, 0.001887106809091124, 0.17651429427574614, 0.001887290945399122, 0.3503352269832617]"
91855,qfchb1,2021-10-25 08:55:37,Brokerage Accounts,4,3,0.8810944366934301,0.07301552155349894,"[0.03602907300476716, 0.001408633089198491, 0.0014089056717182303, 0.07301552155349894, 0.8810944366934301, 0.0014085244848007206, 0.0014085391844764837, 0.0014087383330989498, 0.001408657154693994, 0.0014089708303169212]"
91856,qfd1n0,2021-10-25 09:39:06,Brokerage Accounts,4,8,0.6122036715547402,0.3389623307670047,"[0.0015876957216914272, 0.0377196431029081, 0.0015878036740426442, 0.0015878441751913206, 0.6122036715547402, 0.001587791355080953, 0.0015877051763438072, 0.0015879227995359852, 0.3389623307670047, 0.0015875916734608153]"
91857,qfdiqv,2021-10-25 10:13:33,General Posts/Knowledge About Understanding Stocks,8,7,0.5647637202120838,0.16280346463414141,"[0.001020776716001665, 0.0010205191630966168, 0.12537186129013192, 0.0010205433956335089, 0.0010206952577297987, 0.14093736830299944, 0.001020610350306738, 0.16280346463414141, 0.5647637202120838, 0.0010204406778751881]"
91858,qffcfv,2021-10-25 12:11:46,Regulatory Matters (Direct and Indirect),5,0,0.48332855273075603,0.47856910813043096,"[0.47856910813043096, 0.004762204344191937, 0.004764167186839542, 0.0047622054027265685, 0.0047633370206745795, 0.48332855273075603, 0.004762684318382474, 0.004763400819763054, 0.0047622951906969605, 0.004762044855538101]"
91859,qfestu,2021-10-25 12:17:04,General Posts/Knowledge About Understanding Stocks,8,5,0.2199352516359183,0.21524255267141562,"[0.06494135851659166, 0.06416746489858605, 0.19651989854919688, 0.0003610725029641887, 0.17605224778985648, 0.21524255267141562, 0.0003610924076750502, 0.062058028579235334, 0.2199352516359183, 0.00036103244856052266]"
91860,qffyk7,2021-10-25 12:52:04,Meme & Photo Posts,9,0,0.7118186719205293,0.1857556207563027,"[0.1857556207563027, 0.0007464025578190531, 0.0007463171461095472, 0.0007463777466129492, 0.0007463405573574232, 0.0972010945699121, 0.0007464692656365264, 0.0007463516474453119, 0.0007463538322750681, 0.7118186719205293]"
91861,qfg2tp,2021-10-25 12:53:59,Unity Amoung 'Apes',7,2,0.6469132686422703,0.3197475520751678,"[0.0041681390143336276, 0.004166907198334219, 0.3197475520751678, 0.004167365244375857, 0.004167405097814964, 0.00416781311038905, 0.004167104894681095, 0.6469132686422703, 0.004167562765444436, 0.004166881957188623]"
91862,qfgfin,2021-10-25 13:11:48,Meme & Photo Posts,9,0,0.6533811790389658,0.19972403237464195,"[0.19972403237464195, 0.017268941716854513, 0.00018730210364329997, 0.00018729494409079218, 0.00018729878236346863, 0.07364057413868665, 0.0001872956366973419, 0.0325145670749826, 0.022721514189073713, 0.6533811790389658]"
91863,qfgmlf,2021-10-25 13:21:51,Mix - GME Price Movements and Nonsense Posts,6,0,0.5957142310975169,0.14547253184463657,"[0.14547253184463657, 0.10526382934404581, 0.07083773238046141, 0.0013335960307240128, 0.07604372117960992, 0.0013335634540310897, 0.5957142310975169, 0.001333805501605747, 0.0013335847334342928, 0.0013334044339343048]"
91864,qfh6p1,2021-10-25 15:56:40,Gamestop as a Business/Store,0,5,0.35338778644536856,0.28865076870020245,"[0.35338778644536856, 0.002084129911781671, 0.0020837035208692975, 0.00208395586293967, 0.0020839159793131956, 0.28865076870020245, 0.18812014684189762, 0.0020838789192396887, 0.15733820960172137, 0.002083504216666392]"
91865,qfk53h,2021-10-25 16:10:50,Unity Amoung 'Apes',7,3,0.5551529167544756,0.27008956058499717,"[0.002942995872133223, 0.002941884930561074, 0.0029415369782107167, 0.27008956058499717, 0.0029416647512332953, 0.1541647571272742, 0.002941540645292398, 0.5551529167544756, 0.0029416841488456753, 0.002941458206976727]"
91866,qfkxuu,2021-10-25 16:47:47,Regulatory Matters (Direct and Indirect),5,4,0.8556820745160023,0.11966138317343043,"[0.0011366528373256835, 0.0011364800789358449, 0.0011366434462129515, 0.001136534363821962, 0.11966138317343043, 0.8556820745160023, 0.016700715682397414, 0.0011365172201264178, 0.0011365819094902843, 0.0011364167722566986]"
91867,qflhwf,2021-10-25 17:13:28,Regulatory Matters (Direct and Indirect),5,9,0.4428054683151933,0.4230945096114724,"[0.001923526295271933, 0.0019238299510254374, 0.1206351281791488, 0.0019233871039868499, 0.0019234027181033138, 0.4428054683151933, 0.0019235017564342906, 0.001923808780787069, 0.0019234372885765787, 0.4230945096114724]"
91868,qfli18,2021-10-25 17:13:39,The GME Short Squeeze,2,4,0.6002049885120764,0.202441269709421,"[0.17676246638627915, 0.0029415950602916905, 0.6002049885120764, 0.0029417140025111118, 0.202441269709421, 0.0029418440956181647, 0.0029412748599464108, 0.0029420347324441904, 0.0029415008371247693, 0.002941311804287118]"
91869,qfllft,2021-10-25 17:17:59,Regulatory Matters (Direct and Indirect),5,0,0.4678942151514753,0.27304334722702983,"[0.27304334722702983, 3.862023150656118e-05, 3.861687900367464e-05, 0.02260472906209961, 3.86168518449869e-05, 0.4678942151514753, 3.862000969954192e-05, 0.0024177302900422353, 0.029246854845750476, 0.2046386494515478]"
91870,qfn25i,2021-10-25 18:26:37,Gamestop as a Business/Store,0,5,0.43578467633067375,0.3007809494434897,"[0.43578467633067375, 0.0005882851288085858, 0.0005884908388036664, 0.0005883087624975946, 0.0005883901739277307, 0.3007809494434897, 0.0005882887269050054, 0.2593160190037561, 0.0005883345911539805, 0.0005882569999838729]"
91871,qfnb5i,2021-10-25 18:38:49,Regulatory Matters (Direct and Indirect),5,0,0.4847130569990628,0.45373829296426127,"[0.45373829296426127, 0.007692665221906864, 0.0076935563131963255, 0.007692514905524516, 0.007692962904542177, 0.4847130569990628, 0.00769622812384763, 0.0076944388942729895, 0.007693879554011573, 0.007692404119373659]"
91872,qfntqe,2021-10-25 19:03:38,Mix - GME Price Movements and Nonsense Posts,6,4,0.3804822468695142,0.3499114314001772,"[0.0030306713742235597, 0.003030609399563347, 0.24839206822811277, 0.0030304593799126032, 0.3499114314001772, 0.0030306633126343306, 0.3804822468695142, 0.003030579461463357, 0.003030896178086333, 0.003030374396312364]"
91873,qfi7uk,2021-10-25 19:31:00,Gamestop as a Business/Store,0,9,0.34794310840651027,0.34253394652256003,"[0.34794310840651027, 0.0003893130957922388, 0.00038919855183506137, 0.0003891710415623, 0.0003891683197417314, 0.04495725993393628, 0.00038932572178709785, 0.08762202920008128, 0.17499747920619377, 0.34253394652256003]"
91874,qfp20m,2021-10-25 20:02:26,Brokerage Accounts,4,1,0.4178650255151062,0.3412510848151768,"[0.0017863471314870263, 0.3412510848151768, 0.166194438900912, 0.0017859309184207735, 0.4178650255151062, 0.0017860549897992693, 0.0017861915025290235, 0.06397315893416711, 0.0017859677841463068, 0.0017857995082555032]"
91875,qfpg63,2021-10-25 20:21:03,Unity Amoung 'Apes',7,9,0.6711522436179723,0.279954584595631,"[0.0011114672313672135, 0.0011112521910167624, 0.0011112056971865727, 0.0011116779952112933, 0.0011112412655122541, 0.041113917822768256, 0.001111144279876686, 0.6711522436179723, 0.001111265303457682, 0.279954584595631]"
91876,qfq7v8,2021-10-25 20:57:16,Brokerage Accounts,4,7,0.8141796088704705,0.15381624808692712,"[0.004000677842203934, 0.004000552676102011, 0.004000376560010584, 0.004001529614123034, 0.8141796088704705, 0.0040003704743316925, 0.004000128934737155, 0.15381624808692712, 0.004000382157948287, 0.004000124783145891]"
91877,qfr91y,2021-10-25 21:45:59,Unity Amoung 'Apes',7,5,0.5403224773376983,0.44265262352976276,"[0.0021282141568282555, 0.002127854475237906, 0.002128123982627027, 0.002127948815586294, 0.0021279721284191127, 0.44265262352976276, 0.002127818635403509, 0.5403224773376983, 0.0021284022416573588, 0.002128564696779676]"
91878,qfrxkl,2021-10-25 22:18:58,Gamestop as a Business/Store,0,7,0.42249802092050004,0.41780173169287743,"[0.42249802092050004, 0.0009347437189000775, 0.0009348306044897433, 0.0009346966156211827, 0.000934756719941448, 0.000934795475902369, 0.0009347369183479758, 0.41780173169287743, 0.15315707032837178, 0.0009346170050478619]"
91879,qfteiq,2021-10-25 23:34:08,Gamestop as a Business/Store,0,8,0.6004031681216725,0.20673899795547587,"[0.6004031681216725, 0.002941349787454959, 0.1722663697525743, 0.002941280530142641, 0.0029420467244930756, 0.002941466758497426, 0.002942268164156826, 0.002941770084948445, 0.20673899795547587, 0.002941282120583772]"
91880,qfu66y,2021-10-26 00:15:19,General Posts/Knowledge About Understanding Stocks,8,0,0.48745892227412363,0.3782283004298703,"[0.3782283004298703, 0.0009260653132353227, 0.12782983468420905, 0.0009261517210773029, 0.0009261435526535782, 0.0009261732933689396, 0.0009262168973286327, 0.0009262223786482521, 0.48745892227412363, 0.0009259694554849087]"
91881,qfu6ur,2021-10-26 00:16:23,Unity Amoung 'Apes',7,2,0.720925647549224,0.15609777060418098,"[0.0005156024210192933, 0.0005155389378979231, 0.15609777060418098, 0.0005155869049351845, 0.09305623674670367, 0.0005156065470773543, 0.02682691070455695, 0.720925647549224, 0.0005156004523252145, 0.0005154991320797267]"
91882,qftbrh,2021-10-26 01:02:01,Gamestop as a Business/Store,0,9,0.675610997061034,0.3118857161770354,"[0.675610997061034, 0.0015626427550768044, 0.0015629983245478481, 0.0015633145894557044, 0.0015629044755311324, 0.001562817518197645, 0.0015625928167393604, 0.0015629419460639114, 0.0015630743363183, 0.3118857161770354]"
91883,qfvg9v,2021-10-26 01:26:39,Mix - GME Price Movements and Nonsense Posts,6,1,0.6634937338714779,0.15676048879527865,"[0.001587850253654085, 0.15676048879527865, 0.0015877236524547028, 0.0015875678915435853, 0.10238195452340504, 0.001587693898420302, 0.6634937338714779, 0.06783773603564391, 0.0015878536112383468, 0.0015873974668834136]"
91884,qfw5dy,2021-10-26 02:05:08,Meme & Photo Posts,9,4,0.7011290223079034,0.22497720389612919,"[0.0012662277065975136, 0.0012659828763841867, 0.0012662536722867967, 0.06503088017223123, 0.22497720389612919, 0.0012659280641257767, 0.0012661951032270707, 0.0012661584106882814, 0.0012661477904264997, 0.7011290223079034]"
91885,qfy2xj,2021-10-26 03:56:31,The GME Short Squeeze,2,5,0.5718766868706394,0.3913665571796794,"[0.001123832419897134, 0.0011238472322750827, 0.5718766868706394, 0.0011239126724781935, 0.02888958341891686, 0.3913665571796794, 0.0011242198036501667, 0.0011238584052759592, 0.001123853392903195, 0.0011236486042845188]"
91886,qfybiw,2021-10-26 04:11:15,Brokerage Accounts,4,2,0.97906689843113,0.002326139345848324,"[0.0023259958934288274, 0.0023259058859139694, 0.002326139345848324, 0.002325876837157921, 0.97906689843113, 0.002325786864143908, 0.002325731022906003, 0.002326084027833221, 0.0023259311639770705, 0.002325650527660724]"
91887,qfxj91,2021-10-26 04:18:37,Regulatory Matters (Direct and Indirect),5,4,0.6500586164188376,0.18613519423917305,"[9.508202398646846e-05, 0.007540135133869462, 0.02521522956186171, 0.03589050164687875, 0.18613519423917305, 0.6500586164188376, 9.507692772061544e-05, 0.053992977868787546, 0.015840687170957286, 0.02513649900792745]"
91888,qg0xys,2021-10-26 07:14:26,Gamestop as a Business/Store,0,4,0.30054390478804993,0.2774424216349332,"[0.30054390478804993, 0.0013891404776802665, 0.0013894862321930201, 0.2165727662421841, 0.2774424216349332, 0.0013895116774418766, 0.0013891288873981553, 0.19710513825225046, 0.0013894814088033355, 0.0013890203990655806]"
91889,qg1dkw,2021-10-26 07:48:45,Unity Amoung 'Apes',7,0,0.7485871139459184,0.22855013244997868,"[0.22855013244997868, 0.002858078312399718, 0.002858338966613883, 0.0028579965890302987, 0.0028581198314012617, 0.002857710021865038, 0.002857435832718236, 0.7485871139459184, 0.002857776608822664, 0.0028572974412517595]"
91890,qg25mf,2021-10-26 08:50:42,Brokerage Accounts,4,2,0.8529300776866547,0.06400404177589976,"[0.02468827492853847, 0.001852012847811997, 0.06400404177589976, 0.001852178398652221, 0.8529300776866547, 0.001852448406883291, 0.047264539487136666, 0.00185236413206529, 0.0018521860179942936, 0.0018518763183632725]"
91891,qg30ua,2021-10-26 09:59:33,Regulatory Matters (Direct and Indirect),5,0,0.6067627911605267,0.1583597616337937,"[0.1583597616337937, 7.8258224220703e-05, 7.826785763973806e-05, 7.82581583335027e-05, 0.053503161832946164, 0.6067627911605267, 7.825920094070709e-05, 0.08617045275392285, 0.09481253817664545, 7.82510010305069e-05]"
91892,qg4bba,2021-10-26 11:27:14,Unity Amoung 'Apes',7,9,0.5056146240527541,0.3914965969375577,"[0.00222259335853361, 0.0022224423074907952, 0.0022226564129812745, 0.08733061136943994, 0.002222880993595099, 0.0022225560284787863, 0.002222271825822138, 0.5056146240527541, 0.0022227667133465946, 0.3914965969375577]"
91893,qg6uac,2021-10-26 13:50:31,Mix - GME Price Movements and Nonsense Posts,6,0,0.666816637178077,0.15964222307042694,"[0.15964222307042694, 0.10189418891597359, 0.0013892329813507223, 0.0013892297979412047, 0.06331182078081295, 0.0013891723211146192, 0.666816637178077, 0.0013893846050386266, 0.0013891559358815823, 0.0013889544133827503]"
91894,qg76g6,2021-10-26 14:06:56,MOD (moderator) Announcements,1,7,0.5345644068962875,0.2928470448448843,"[0.005264946876990332, 0.5345644068962875, 0.005264298888429076, 0.005263508022177142, 0.1357387950178913, 0.005265380476597748, 0.005263566829900275, 0.2928470448448843, 0.005264665803292162, 0.00526338634355014]"
91895,qg83nm,2021-10-26 14:51:47,Meme & Photo Posts,9,0,0.5225967494874707,0.3644993495131883,"[0.3644993495131883, 0.0026318278014153765, 0.002632440795701321, 0.0026318158865808986, 0.09447971226271094, 0.0026318874574710886, 0.002631686696618524, 0.002632485973917699, 0.0026320441249251115, 0.5225967494874707]"
91896,qg8oea,2021-10-26 15:17:55,Unity Amoung 'Apes',7,5,0.5046637903658824,0.39384442274383347,"[0.09790127598450168, 0.0005129547700278907, 0.0005129658194309528, 0.0005128938302823618, 0.0005129423811084435, 0.39384442274383347, 0.0005129165203647377, 0.5046637903658824, 0.0005129801956996434, 0.0005128573888685029]"
91897,qg8zb8,2021-10-26 15:31:41,Brokerage Accounts,4,5,0.7064063754322167,0.18850628798267577,"[0.03552902717473348, 0.0012049642904723452, 0.0012051336743927963, 0.001205053664831499, 0.7064063754322167, 0.18850628798267577, 0.0012050292904009956, 0.001205069705494434, 0.001204991981983854, 0.0623280668027981]"
91898,qgb04t,2021-10-26 17:04:54,Brokerage Accounts,4,0,0.9287939278511458,0.06287143732089302,"[0.06287143732089302, 0.001041831575665258, 0.00104183226401849, 0.0010417523262026096, 0.9287939278511458, 0.0010418446036109437, 0.001041845215508881, 0.0010419160769872555, 0.0010419092595954358, 0.0010417035063722802]"
91899,qgb309,2021-10-26 17:08:35,Meme & Photo Posts,9,0,0.7443980243909575,0.23397513807941647,"[0.23397513807941647, 0.0027029856833079144, 0.002703100103730726, 0.0027029516843470676, 0.002703894583413098, 0.0027040053586724405, 0.0027028260432718273, 0.0027031274522288625, 0.0027039466206540868, 0.7443980243909575]"
91900,qgc42s,2021-10-26 17:56:34,Regulatory Matters (Direct and Indirect),5,7,0.4003033453668605,0.3015680868394735,"[0.13360309380417654, 0.10442658145676141, 0.058098512420176496, 0.0004001325973276481, 0.0004000808059276683, 0.4003033453668605, 0.00040002936682407203, 0.3015680868394735, 0.00040011640299973265, 0.000400020939472457]"
91901,qgc69e,2021-10-26 17:59:22,The GME Short Squeeze,2,0,0.5066425097042322,0.2931828146619815,"[0.2931828146619815, 0.0007875792177246922, 0.5066425097042322, 0.0007875190567244308, 0.000787679281296563, 0.11750533550912097, 0.0007875684129927952, 0.07794398329777379, 0.0007875780856650993, 0.0007874327724881378]"
91902,qg9swm,2021-10-26 17:59:41,MOD (moderator) Announcements,1,5,0.7296029980700959,0.2576957104130198,"[0.0015880402877498936, 0.7296029980700959, 0.0015876354670707057, 0.0015874655447456955, 0.0015876135247455065, 0.2576957104130198, 0.001587431782929804, 0.0015878473562883416, 0.0015878268554510115, 0.0015874306979034708]"
91903,qgckja,2021-10-26 18:17:05,Brokerage Accounts,4,7,0.7980820990007258,0.11022612625929315,"[0.08832548203166855, 0.00048093283327005007, 0.0004808929802733274, 0.0004808265430287519, 0.7980820990007258, 0.00048097719629563133, 0.0004809073580846858, 0.11022612625929315, 0.00048094992285097163, 0.00048080587450904656]"
91904,qgcwpf,2021-10-26 18:38:55,Brokerage Accounts,4,0,0.8984799339750388,0.08449554702244509,"[0.08449554702244509, 0.0021279672695767044, 0.0021281879329618767, 0.0021280043634018526, 0.8984799339750388, 0.002127987675782378, 0.002127798502052243, 0.0021284170079750734, 0.002128266743039206, 0.002127889507726718]"
91905,qg60st,2021-10-26 18:43:12,Regulatory Matters (Direct and Indirect),5,4,0.642852381593776,0.19050101422127552,"[9.463217865844531e-05, 0.01127843459692185, 0.02069633964524081, 0.034274132763256394, 0.19050101422127552, 0.642852381593776, 0.011286150990176614, 0.04482316066813469, 0.02231206600353848, 0.0218816873390212]"
91906,qge3qa,2021-10-26 19:26:56,Gamestop as a Business/Store,0,8,0.45565428307900024,0.44734451748909104,"[0.45565428307900024, 0.004762182654881277, 0.004762967843652973, 0.06366219836019911, 0.004763636434108544, 0.004762435240460367, 0.004762205891731554, 0.004763278456253085, 0.44734451748909104, 0.004762294550621842]"
