,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
93708,rj5rw3,2021-12-18 12:10:04,Posts about shorts/short squeeze,3,2,0.5066127071450718,0.251678230883346,"[0.000549495731694316, 0.0005495942516477044, 0.251678230883346, 0.5066127071450718, 0.0005494777871819495, 0.0005494908627859163, 0.0005495975784679853, 0.23786236551475265, 0.00054946981517588, 0.0005495704298758282]"
93709,rj6570,2021-12-18 12:03:25,Platform Terms/Government Regulations,1,7,0.5831634784922864,0.2773733196454721,"[0.0025644218575630174, 0.5831634784922864, 0.002564911393432618, 0.0025645728128030473, 0.002564365991718848, 0.0025643001455915855, 0.12151192118919532, 0.2773733196454721, 0.0025642856997969655, 0.0025644227721398284]"
93710,rj9mmy,2021-12-18 15:22:15,Posts about shorts/short squeeze,3,7,0.4243938414532698,0.3898172670154704,"[0.0030309170674927993, 0.16457221778074904, 0.0030312214544242805, 0.42439384145326986, 0.0030305879004558856, 0.00303094934154446, 0.0030313816809081936, 0.3898172670154704, 0.0030306093137019625, 0.003031006991983072]"
93711,rjbhf1,2021-12-18 16:54:33,"Diamond Hands, Trading GME",7,2,0.5460870951579501,0.3228073882898385,"[0.0024391318175939476, 0.11403079853118571, 0.32280738828983857, 0.0024394664815927287, 0.0024392009605346417, 0.00243915772427086, 0.0024394134756008418, 0.5460870951579501, 0.002439134410789195, 0.0024392131506435462]"
93712,rjbngy,2021-12-18 17:02:24,"Diamond Hands, Trading GME",7,6,0.3455129375414435,0.3148937803301193,"[0.0020836712688849495, 0.002083787520584773, 0.18523708198114217, 0.14185454514842838, 0.0020834022328545736, 0.002083678726536874, 0.31489378033011933, 0.3455129375414435, 0.002083426662938744, 0.002083688587066793]"
93713,rjc2im,2021-12-18 17:22:41,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.631279873806603,0.1589837855923539,"[0.001695330235213664, 0.15898378559235396, 0.0764496766554358, 0.0016955397347878964, 0.0016951660049026138, 0.001695274279639264, 0.631279873806603, 0.0016952868302158057, 0.001695111004222985, 0.12311495585662519]"
93714,rjcu4s,2021-12-18 18:00:37,Posts of Memes and Photos,8,6,0.5537436768656542,0.2219797237646102,"[0.0006061802431531211, 0.0006061930592673206, 0.0006062827309070562, 0.000606173619395341, 0.0006062710725742001, 0.02042971973242741, 0.2219797237646102, 0.20020954172947916, 0.5537436768656542, 0.0006062371825321388]"
93715,rjd6cj,2021-12-18 18:17:07,Users Commenting on Other Posts,2,3,0.3500768003234281,0.2339065656663019,"[0.0005747789739005821, 0.11271354146061392, 0.35007680032342814, 0.2339065656663019, 0.0005748968906340318, 0.0005747973139942494, 0.1375883967816318, 0.16284036752953718, 0.0005747535332767777, 0.0005751015266814561]"
93716,rjdgmb,2021-12-18 18:31:01,"Diamond Hands, Trading GME",7,3,0.3384927204544386,0.2207887664126886,"[0.10355770842223645, 0.0006290723865758074, 0.21240507991277396, 0.22078876641268863, 0.0006290857672673788, 0.000629091745272523, 0.07342035376402772, 0.3384927204544386, 0.0006289732748005711, 0.04881914785991835]"
93717,rje116,2021-12-18 22:16:40,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.8390617462179099,0.0811830750179536,"[0.012932724240754381, 0.0002142153675349178, 0.00021419261246824538, 0.016466380249089498, 0.00021416406899435158, 0.00021418546344303447, 0.8390617462179099, 0.08118307501795365, 0.04928511767430843, 0.00021419908754352664]"
93718,rje4co,2021-12-18 19:03:33,Platform Terms/Government Regulations,1,3,0.4867830816298538,0.2195105220661763,"[0.002083628000061491, 0.4867830816298538, 0.10151183050865513, 0.21951052206617638, 0.002083645630759577, 0.0020837216220464675, 0.17969239604349835, 0.002084026770958925, 0.002083497136953023, 0.0020836505910368846]"
93719,rjee39,2021-12-18 19:16:47,Platform Terms/Government Regulations,1,7,0.7067507763303073,0.1615272134121693,"[0.00042742093610840474, 0.7067507763303073, 0.023111944866193078, 0.00042744528147087486, 0.00042739099584068236, 0.0004273775617807168, 0.10604565835871665, 0.1615272134121693, 0.00042737424239468213, 0.000427398015018451]"
93720,rjehal,2021-12-18 19:20:52,Posts of Memes and Photos,8,6,0.4578476270391594,0.1766558337743451,"[0.000787568956196641, 0.08615562407246966, 0.045563151568307036, 0.000787567962652005, 0.000787499869271406, 0.06603151240544569, 0.1766558337743451, 0.0007876226114890564, 0.4578476270391594, 0.16459599174066394]"
93721,rjelj6,2021-12-18 19:26:43,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.3835071732793937,0.3000885544292536,"[0.12020952816492345, 0.004000485215287898, 0.11038558102455936, 0.004001390553744088, 0.004001443824700123, 0.06580378987616499, 0.3835071732793937, 0.3000885544292536, 0.004000673510482154, 0.004001380121490499]"
93722,rjf267,2021-12-18 19:49:27,Platform Terms/Government Regulations,1,6,0.3893968767361333,0.3562528934403112,"[0.004545675099665135, 0.3893968767361333, 0.22252708789579764, 0.00454673920895433, 0.004545876444945004, 0.0045468116979419815, 0.35625289344031125, 0.004546647181888565, 0.00454557277119267, 0.004545819523169926]"
93723,rjf386,2021-12-18 19:50:50,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.627071827558533,0.3329233625504079,"[0.005000549259431428, 0.005000740002408884, 0.005000758890913422, 0.005001385019780867, 0.005000503701394419, 0.0050005068897282035, 0.627071827558533, 0.3329233625504079, 0.005000148393193636, 0.005000217734208264]"
93724,rjfoy4,2021-12-18 20:20:49,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.6063100960632388,0.218817492046782,"[0.00029425670009673716, 0.21881749204678208, 0.00029418984203698656, 0.000294196900226577, 0.12356651879361492, 0.049540715812694695, 0.6063100960632388, 0.00029416038764802, 0.00029416611188507337, 0.00029420734177630495]"
93725,rjfy0d,2021-12-18 20:33:21,Posts about shorts/short squeeze,3,6,0.6054390657241187,0.1868595525751959,"[0.0005650700379066816, 0.0005651150591050263, 0.14892911824413768, 0.6054390657241187, 0.0005649884327541999, 0.0005650085843628407, 0.18685955257519593, 0.05538203291368536, 0.0005649963124000941, 0.0005650521163334266]"
93726,rjhi81,2021-12-18 21:50:53,Platform Terms/Government Regulations,1,7,0.6524945464468461,0.3258801907546885,"[0.002703459362947931, 0.6524945464468461, 0.0027032764548746437, 0.002703375133920456, 0.0027029167000783704, 0.002702990323427323, 0.0027033023368431895, 0.32588019075468855, 0.0027028738675258417, 0.0027030686188475967]"
93727,rjiqfh,2021-12-18 22:52:59,"Diamond Hands, Trading GME",7,2,0.4943428143085193,0.4615102875695681,"[0.0025644429525744483, 0.0025649674779844533, 0.4615102875695681, 0.0025648182726572236, 0.0025647678068336584, 0.026194213079610017, 0.002564910060317601, 0.49434281430851934, 0.002564288030079793, 0.0025644904418552854]"
93728,rjiu6q,2021-12-18 22:58:54,Users Commenting on Other Posts,2,6,0.6304796308325366,0.2898210476503807,"[0.00047868925819638845, 0.0004786359552469733, 0.6304796308325366, 0.07634924935474086, 0.00047856732987030685, 0.0004785351561133081, 0.2898210476503807, 0.00047857920486468004, 0.00047850483999021176, 0.000478560418060029]"
93729,rjj0hs,2021-12-18 23:07:32,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.7984913854167375,0.111379914751398,"[0.0007354947735186349, 0.111379914751398, 0.0007354657231966905, 0.08498050529308451, 0.0007353310368431212, 0.0007355505997470033, 0.7984913854167375, 0.0007354635014576334, 0.0007353294942189402, 0.0007355594097979187]"
93730,rjjlq2,2021-12-18 23:38:11,Users Commenting on Other Posts,2,6,0.5653233075172209,0.3012263180662579,"[0.002000355625818982, 0.002000487028803092, 0.5653233075172209, 0.0020011268490589184, 0.0020001790872879277, 0.0020001266639930546, 0.30122631806625794, 0.11944787078207016, 0.002000081360692487, 0.0020001470187965505]"
93731,rjjost,2021-12-18 23:48:32,Posts about shorts/short squeeze,3,7,0.7320525365815741,0.1032240930639787,"[0.005422659801427688, 0.00032060869095526843, 0.00032058504915458716, 0.7320525365815741, 0.06395455980597403, 0.0003205554903418049, 0.09374332063191239, 0.10322409306397873, 0.00032053319071717823, 0.0003205476939642558]"
93732,rjkf9e,2021-12-19 00:22:32,Posts about shorts/short squeeze,3,4,0.7444281495860311,0.1125574113725745,"[0.0006098376412195274, 0.0006099455565592368, 0.05152176581635891, 0.7444281495860311, 0.11255741137257459, 0.0006098759519964618, 0.000609943455364958, 0.0006099048565198159, 0.0006099628750332314, 0.08783320288834223]"
93733,rjkkd5,2021-12-19 00:30:35,Users Commenting on Other Posts,2,7,0.6297679724690909,0.2664478326410655,"[0.09881877558298577, 0.0007094181853064768, 0.6297679724690909, 0.0007094029797382667, 0.0007092670625650214, 0.0007093264235216143, 0.000709427727048163, 0.2664478326410655, 0.0007092788856286634, 0.0007092980430497872]"
93734,rjl9vu,2021-12-19 01:11:12,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.979066920323777,0.0023264146491851,"[0.00232583458955914, 0.0023257459602604486, 0.0023262068004212765, 0.002325927917935192, 0.0023256535324520035, 0.0023257788774936642, 0.979066920323777, 0.0023264146491851225, 0.0023256972365298966, 0.002325820112386554]"
93735,rjlizi,2021-12-19 01:24:33,Users Commenting on Other Posts,2,7,0.7733641800554444,0.1636563237997533,"[0.0026317308678244482, 0.04455471129181619, 0.7733641800554444, 0.002632280699552645, 0.00263222500792074, 0.0026323759606006704, 0.0026320254142274116, 0.16365632379975337, 0.0026317088853406935, 0.002632438017519483]"
93736,rjoci2,2021-12-19 04:01:10,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.6025478719927254,0.3845464175360505,"[0.0016136507683470291, 0.0016131445141613196, 0.0016133780051973971, 0.001613323844792864, 0.0016129800204173178, 0.0016131606990155447, 0.6025478719927254, 0.38454641753605057, 0.0016130039306428985, 0.0016130686886496196]"
93737,rjptrj,2021-12-19 05:29:42,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.5194299050127897,0.2425829842296917,"[0.0027780205600794142, 0.002778242004686687, 0.002778019951590207, 0.2185393035276628, 0.002778043647071352, 0.002778879009417531, 0.5194299050127897, 0.2425829842296917, 0.002777847273832922, 0.0027787547831776547]"
93738,rjt2qw,2021-12-19 09:12:45,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.3820104001948438,0.3534725062669575,"[0.004762316859057354, 0.2311800611126776, 0.004762635171135753, 0.0047626683914759925, 0.004762267832960966, 0.004762409262532214, 0.38201040019484384, 0.35347250626695753, 0.004762019672279688, 0.004762715236079096]"
93739,rjwpl3,2021-12-19 13:25:06,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.6267049884443028,0.3504342228087564,"[0.002857762352729027, 0.0028575832468875403, 0.0028579571563627565, 0.002857751858600279, 0.0028573126642859018, 0.0028576004098613914, 0.6267049884443028, 0.35043422280875647, 0.0028573270386221534, 0.002857494019591465]"
93740,rjwpuj,2021-12-19 13:25:31,Posts of Memes and Photos,8,3,0.5293707412666582,0.26788516700729,"[0.00038035676506371295, 0.04078110728882791, 0.00038033180073187623, 0.26788516700729, 0.00038031214479058626, 0.00038036619157239487, 0.15968104061374425, 0.00038030436155963405, 0.5293707412666582, 0.00038027255976126736]"
93741,rjwq1o,2021-12-19 15:42:15,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.3934417378996215,0.2835628334191065,"[0.0007936997958241843, 0.2835628334191065, 0.1751848878830813, 0.14304815763181852, 0.0007936979111968185, 0.0007936949290279137, 0.3934417378996215, 0.0007938640591743207, 0.0007936763908314202, 0.0007937500803175447]"
93742,rjxgew,2021-12-19 14:08:08,Platform Terms/Government Regulations,1,7,0.449532979298831,0.3151146936343822,"[0.001449419686331, 0.44953297929883107, 0.22520585095014808, 0.0014495688862297517, 0.001449568584308355, 0.0014494010564392124, 0.0014496993851721071, 0.3151146936343822, 0.001449358592077233, 0.0014494599260810258]"
93743,rjy1sm,2021-12-19 14:52:33,Posts of Memes and Photos,8,6,0.6286142937946976,0.2110426723285033,"[0.0004926516499399984, 0.0004927060844675892, 0.09987105660761916, 0.0004926935163203055, 0.0004926522065544219, 0.0004926667670330321, 0.21104267232850332, 0.03349026101503756, 0.6286142937946976, 0.024518346029826967]"
93744,rjy5mm,2021-12-19 14:46:29,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.4089053891872368,0.2352330796913614,"[0.0041676975190343265, 0.004168222854500645, 0.23523307969136142, 0.004167481735228827, 0.00416760750024155, 0.1334930939615267, 0.4089053891872368, 0.004167982450205661, 0.004167160138155982, 0.19736228496250818]"
93745,rk026h,2021-12-19 16:23:43,Users Commenting on Other Posts,2,1,0.8837944789646291,0.1005154624764205,"[0.001961243035758143, 0.10051546247642058, 0.8837944789646291, 0.001961557907806863, 0.001960943612330063, 0.001960985478318933, 0.0019617558958661594, 0.0019614830098606713, 0.0019609349860744214, 0.00196115463293508]"
93746,rk1p3i,2021-12-19 20:22:00,Posts of Memes and Photos,8,3,0.7889758664426303,0.0814742803542371,"[0.002326091319938976, 0.002326038883095358, 0.06692328768263295, 0.08147428035423714, 0.0023258619297278813, 0.0023258831524317495, 0.0023259675068360987, 0.002326822580220217, 0.7889758664426303, 0.048669900148249366]"
93747,rk1rxg,2021-12-19 17:49:11,"MOD Posts, Many Links",4,5,0.8604458069719717,0.1047672701108016,"[0.004348216751963468, 0.004348629734411989, 0.00434806340382437, 0.004348694606596273, 0.8604458069719717, 0.10476727011080163, 0.004348515979404056, 0.004348515301975592, 0.004348160831452999, 0.004348126307597893]"
93748,rk1ti6,2021-12-19 17:51:25,Users Commenting on Other Posts,2,6,0.3643479392641064,0.3303016663782112,"[0.0010101883917548685, 0.2353528859831695, 0.36434793926410647, 0.028601267938646584, 0.0010103362179357072, 0.0010101885029837998, 0.33030166637821123, 0.03634511760502291, 0.0010101540691497164, 0.001010255649019309]"
93749,rk2i1p,2021-12-19 18:25:43,Users Commenting on Other Posts,2,5,0.6188929576779538,0.1738095151164394,"[0.0011113180461951042, 0.03456282576621691, 0.6188929576779538, 0.12392915000143465, 0.0011112593350343987, 0.17380951511643944, 0.04324907843812586, 0.001111366626443896, 0.0011112148571786023, 0.0011113141349770935]"
93750,rk2mtr,2021-12-19 18:32:00,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.3092027900632119,0.2743244104682202,"[0.09746616259141463, 0.00042038459904033767, 0.0967324568578985, 0.22017288760797676, 0.0004201969438224787, 0.0004202732510465326, 0.3092027900632119, 0.2743244104682202, 0.0004201933297461893, 0.0004202442876225331]"
93751,rk36wg,2021-12-19 19:00:20,Posts of Memes and Photos,8,2,0.5473547469480307,0.2558616134007143,"[0.002381273307090152, 0.00238113332743793, 0.2558616134007143, 0.0023812539933099216, 0.002381261651857234, 0.0023813313764255986, 0.18011406871046998, 0.0023815235788816097, 0.5473547469480307, 0.0023817937057825536]"
93752,rk3o3g,2021-12-19 19:23:37,"Diamond Hands, Trading GME",7,6,0.5931664873386341,0.3734938932021503,"[0.004166893126280131, 0.0041683080164711854, 0.004168145978678064, 0.004168014868673061, 0.0041668834071976754, 0.0041668846524197545, 0.3734938932021503, 0.5931664873386341, 0.004166857230538345, 0.004167632178957302]"
93753,rk3wrq,2021-12-19 20:50:53,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.4366149774089938,0.264384914547834,"[0.003572318312768279, 0.1591662000579512, 0.264384914547834, 0.0035722953813883632, 0.0035718538668527244, 0.003571712367779762, 0.4366149774089938, 0.11840203099938017, 0.003571689751798881, 0.0035720073052526993]"
93754,rk4y28,2021-12-19 20:26:28,Posts about shorts/short squeeze,3,7,0.9571357052961268,0.0047630914529758,"[0.004762935665386582, 0.004762896612577108, 0.004763056559826352, 0.9571357052961268, 0.004762370513465553, 0.004762460965096225, 0.004762633448373753, 0.004763091452975861, 0.0047622730882296615, 0.004762576397942153]"
93755,rk5a2p,2021-12-19 20:43:01,Posts about shorts/short squeeze,3,2,0.2796252239073565,0.2762996773338029,"[0.0008697192777545836, 0.06541420998967382, 0.2762996773338029, 0.27962522390735656, 0.000869748772231839, 0.0008697552195061655, 0.15345740041742525, 0.22085496638159333, 0.0008696174586246239, 0.0008696812420309073]"
93756,rk5jea,2021-12-19 20:55:42,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.473085745240539,0.4579104145846914,"[0.0005182046366151128, 0.04178047219151599, 0.45791041458469145, 0.024114191175048632, 0.0005181747657996834, 0.0005181679325324553, 0.47308574524053904, 0.0005182774727114471, 0.0005181647492171846, 0.0005181872513290036]"
93757,rk5siz,2021-12-19 21:07:39,"Diamond Hands, Trading GME",7,3,0.4077705151791495,0.3300346106163628,"[0.0006758438513014171, 0.25746417914237996, 0.0006757851345010503, 0.3300346106163628, 0.0006757137833761993, 0.0006759724768803106, 0.0006758635623730889, 0.40777051517914953, 0.0006757123327615189, 0.0006758039209140917]"
93758,rk67ro,2021-12-19 21:28:13,"Diamond Hands, Trading GME",7,5,0.2770904043862468,0.2627002458785362,"[0.00038321283301105273, 0.15321102882459187, 0.000383264476611315, 0.1154289098908083, 0.007873492290923927, 0.26270024587853624, 0.18216303113685842, 0.2770904043862468, 0.0003831988465113492, 0.00038321143590091194]"
